"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B_VTEX - Fita Azul B2B","36","2","19/09/2025 17:50:12","22/09/2025 22:02:02","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","1","0","19/09/2025 15:16:09","22/09/2025 23:50:50","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","3","0","20/09/2025 16:24:35","23/09/2025 00:31:07","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","19","0","20/09/2025 16:38:40","22/09/2025 23:59:44","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","13","0","23/09/2025 13:53:03","23/09/2025 23:25:09","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","330","1","24/09/2025 11:17:41","25/09/2025 02:11:53","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B - Padrão marrom","106","6","19/09/2025 16:40:00","22/09/2025 22:55:55","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","441","26","19/09/2025 13:59:01","23/09/2025 13:17:28","23/09/2025 16:02:13","23/09/2025 16:02:21",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","21","0","20/09/2025 16:31:31","23/09/2025 01:00:26","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","112","0","19/09/2025 16:36:32","22/09/2025 22:51:36","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","13","1","19/09/2025 16:54:05","22/09/2025 22:40:00","23/09/2025 11:48:14","23/09/2025 11:48:21",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","330","7","24/09/2025 12:10:07","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","254","9","24/09/2025 11:51:16","26/09/2025 10:28:14","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","56","0","29/09/2025 16:07:40","02/10/2025 00:41:00","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","20","0","01/10/2025 13:23:36","03/10/2025 03:06:20","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B - Padrão marrom","45","2","20/09/2025 09:31:37","22/09/2025 22:02:02","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","18","0","20/09/2025 16:28:03","23/09/2025 01:00:26","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B - Padrão marrom","57","2","20/09/2025 09:35:05","23/09/2025 00:47:25","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","49","0","20/09/2025 09:35:05","23/09/2025 00:31:07","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","49","3","30/09/2025 18:05:04","01/10/2025 23:47:47","02/10/2025 11:17:56","02/10/2025 11:18:05",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","21","0","20/09/2025 16:28:03","23/09/2025 00:56:57","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","60","0","08/10/2025 10:14:42","15/10/2025 03:58:35","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","2","0","20/09/2025 16:31:31","23/09/2025 01:00:26","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B - Padrão marrom","77","3","20/09/2025 09:31:37","23/09/2025 00:47:25","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  Padrão marrom","1370","61","13/10/2025 15:53:39","20/10/2025 15:06:39","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  PADRÃO MARROM","175","8","24/09/2025 11:07:04","26/09/2025 01:33:48","26/09/2025 16:01:49","26/09/2025 16:01:53",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_B2B -  Padrão marrom","4","0","06/10/2025 16:32:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","52","0","19/09/2025 17:32:39","22/09/2025 21:45:22","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","49","5","19/09/2025 17:22:02","22/09/2025 22:40:00","23/09/2025 11:49:43","23/09/2025 11:49:51",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","98","0","24/09/2025 11:42:10","25/09/2025 22:35:50","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","238","13","24/09/2025 12:13:35","26/09/2025 16:26:38","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CANCELADA","DRK_B2B - Padrão marrom","562","0","05/08/2026 14:17:37","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","96","0","23/09/2025 10:37:11","23/09/2025 22:51:58","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  PADRÃO MARROM","114","29","18/09/2025 17:23:34","20/09/2025 11:52:00","20/09/2025 12:34:12","20/09/2025 12:34:14",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","287","17","24/09/2025 11:45:38","26/09/2025 13:51:54","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","7","0","19/09/2025 16:40:00","22/09/2025 22:40:00","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","17","0","25/09/2025 10:30:38","27/09/2025 03:55:26","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B_VTEX - Fita Azul B2B","148","7","22/09/2025 09:11:12","23/09/2025 14:00:22","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  Padrão marrom","263","2","29/09/2025 15:22:10","04/10/2025 11:46:21","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","7","0","18/09/2025 17:13:10","20/09/2025 03:55:40","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","90","1","24/09/2025 11:38:42","26/09/2025 00:41:57","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","141","4","24/09/2025 11:00:08","25/09/2025 23:47:42","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","147","7","24/09/2025 11:49:06","26/09/2025 13:41:52","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B_VTEX - Fita Azul B2B","92","5","22/09/2025 09:07:31","23/09/2025 08:46:06","23/09/2025 09:41:28","23/09/2025 09:41:31",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B - Padrão marrom","39","1","20/09/2025 09:35:05","23/09/2025 00:47:25","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","367","0","23/09/2025 12:01:02","24/09/2025 00:35:22","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","176","4","24/09/2025 11:24:37","26/09/2025 05:01:35","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","25","0","25/09/2025 12:26:07","28/09/2025 13:48:55","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","39","0","19/09/2025 17:29:11","22/09/2025 21:45:22","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","22","0","20/09/2025 09:38:33","23/09/2025 00:31:07","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","661","1","23/09/2025 12:04:30","23/09/2025 23:49:55","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","63","0","25/09/2025 12:22:39","25/09/2025 23:38:39","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","114","4","24/09/2025 11:38:42","26/09/2025 04:17:12","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","55","2","25/09/2025 12:29:35","28/09/2025 13:48:55","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  Padrão marrom","123","1","22/09/2025 12:02:35","23/09/2025 17:28:49","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","335","6","24/09/2025 12:20:31","29/09/2025 18:36:49","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","304","13","24/09/2025 12:27:40","26/09/2025 16:37:28","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","237","11","24/09/2025 12:52:09","26/09/2025 16:13:39","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  PADRÃO MARROM","538","20","24/09/2025 13:09:42","04/10/2025 11:56:19","06/10/2025 09:52:03","06/10/2025 09:52:05",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  Padrão marrom","1436","38","22/09/2025 12:16:40","22/09/2025 13:32:57","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","915","22","24/09/2025 11:10:32","29/09/2025 23:04:44","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","12","0","02/11/2025 21:28:19","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_B2B -  Padrão marrom","64","0","10/11/2025 17:12:00","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","1191","51","24/09/2025 11:10:32","30/09/2025 04:31:34","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","913","36","24/09/2025 13:06:01","04/10/2025 15:16:44","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","219","2","23/09/2025 12:51:18","24/09/2025 08:37:44","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","37","0","26/09/2025 18:25:07","30/09/2025 03:36:23","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","715","50","24/09/2025 11:00:08","30/09/2025 12:09:03","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","29","0","25/09/2025 11:40:37","27/09/2025 03:47:37","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","370","9","24/09/2025 11:24:37","29/09/2025 22:19:37","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","420","12","24/09/2025 11:03:36","29/09/2025 17:19:18","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","547","33","24/09/2025 11:07:04","30/09/2025 12:56:03","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","61","0","08/10/2025 15:40:08","10/10/2025 03:36:05","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","704","37","24/09/2025 11:03:36","30/09/2025 13:31:37","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. FORMAÇÃO DE ROMANEIO/ONDA","DRK_D2C - Vermelha e Preta B2C","12","0","03/11/2025 14:15:36","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","14","0","08/10/2025 14:58:06","10/10/2025 03:52:38","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","136","4","24/09/2025 11:14:00","26/09/2025 15:07:46","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","308","5","24/09/2025 11:07:04","26/09/2025 04:41:58","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","200","6","24/09/2025 11:14:00","25/09/2025 23:58:28","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","49","0","24/09/2025 11:17:41","26/09/2025 00:41:57","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","726","9","24/09/2025 11:59:30","02/10/2025 11:06:41","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","587","32","24/09/2025 12:06:39","02/10/2025 12:58:48","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","282","6","24/09/2025 11:17:41","26/09/2025 12:44:21","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","508","26","24/09/2025 12:10:07","02/10/2025 16:32:32","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","400","13","24/09/2025 12:13:35","30/09/2025 00:04:40","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","6","1","24/09/2025 11:38:42","24/09/2025 21:53:53","25/09/2025 04:26:39","25/09/2025 04:26:49",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","7","0","24/09/2025 12:20:31","24/09/2025 21:20:11","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","7","0","24/09/2025 12:10:07","24/09/2025 21:22:25","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","19","0","18/09/2026 20:15:23","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_B2B -  Padrão marrom","72","3","24/09/2025 12:55:37","25/09/2025 00:11:47","25/09/2025 11:29:27","25/09/2025 11:29:32",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","729","35","24/09/2025 11:38:42","01/10/2025 15:23:34","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","7","0","25/09/2025 12:43:40","27/09/2025 00:51:22","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","787","29","24/09/2025 11:03:36","30/09/2025 05:09:45","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","840","43","24/09/2025 11:07:04","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","287","8","24/09/2025 12:41:32","26/09/2025 16:39:09","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","1075","72","24/09/2025 11:52:34","01/10/2025 15:52:49","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B - Padrão marrom","129","6","25/09/2025 12:19:11","26/09/2025 04:07:13","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","32","0","25/09/2025 12:19:11","27/09/2025 03:47:36","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  PADRÃO MARROM","475","33","24/09/2025 11:35:01","01/10/2025 09:43:51","01/10/2025 11:53:07","01/10/2025 11:53:14",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  PADRÃO MARROM","792","37","23/09/2025 12:01:02","24/09/2025 04:56:13","24/09/2025 12:10:47","24/09/2025 12:10:49",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B_VTEX - Fita Azul B2B","59","1","02/10/2025 17:16:42","03/10/2025 23:37:08","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","125","0","04/10/2025 10:13:30","08/10/2025 03:28:40","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","304","19","24/09/2025 11:52:34","26/09/2025 16:21:39","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","403","9","24/09/2025 11:35:01","29/09/2025 23:46:02","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","490","12","24/09/2025 11:31:33","01/10/2025 10:47:36","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","29","0","29/09/2025 16:21:32","02/10/2025 00:32:24","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B - Padrão marrom","990","38","29/09/2025 12:51:22","07/10/2025 10:00:22","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","403","19","24/09/2025 12:27:40","29/09/2025 17:55:33","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","218","4","23/09/2025 12:04:30","24/09/2025 04:52:09","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","413","4","24/09/2025 16:39:39","29/09/2025 19:10:52","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","181","5","24/09/2025 11:17:41","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B - Padrão marrom","61","2","04/10/2025 10:10:02","08/10/2025 16:09:22","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  PADRÃO MARROM","455","21","24/09/2025 12:48:41","04/10/2025 11:39:58","04/10/2025 15:09:41","04/10/2025 15:09:41",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","160","7","24/09/2025 11:49:06","26/09/2025 03:44:53","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","100","4","24/09/2025 11:24:37","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  Padrão marrom","136","6","25/09/2025 16:17:05","29/09/2025 14:58:17","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","39","0","23/09/2025 12:04:30","23/09/2025 22:45:59","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","539","25","23/09/2025 12:08:11","24/09/2025 04:54:44","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","7","0","08/10/2025 14:58:06","10/10/2025 03:52:38","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","38","0","29/09/2025 10:49:10","02/10/2025 01:16:18","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","240","6","02/10/2025 13:04:30","09/10/2025 09:59:14","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","169","10","25/09/2025 12:15:30","29/09/2025 15:08:40","29/09/2025 16:09:10","29/09/2025 16:09:14",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","408","21","02/10/2025 11:54:31","10/10/2025 16:04:00","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","14","0","02/11/2025 12:37:29","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","14","0","02/11/2025 11:29:27","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  PADRÃO MARROM","425","20","06/10/2025 11:52:02","08/10/2025 08:41:08","14/10/2025 09:10:34","14/10/2025 09:10:42",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","16","0","25/09/2025 12:40:12","29/09/2025 15:12:42","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","29","0","02/11/2025 00:02:24","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","15","0","02/11/2025 23:21:51","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","51","0","24/09/2025 12:31:08","25/09/2025 22:35:50","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B - Padrão marrom","32","4","25/09/2025 12:26:07","28/09/2025 13:48:55","29/09/2025 15:06:54","29/09/2025 15:06:59",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_B2B - Padrão marrom","12","0","25/09/2025 12:40:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B - Padrão marrom","123","1","25/09/2025 12:22:39","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  PADRÃO MARROM","747","47","24/09/2025 12:52:09","03/10/2025 14:58:30","03/10/2025 16:45:36","03/10/2025 16:45:46",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","571","6","02/10/2025 12:33:05","14/10/2025 09:01:46","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - B2B - ATACADO","6000","1","25/09/2025 12:42:35","30/09/2025 16:37:34","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B_VTEX - Fita Azul B2B","35","1","01/10/2025 09:18:33","02/10/2025 00:50:46","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","346","5","24/09/2025 11:28:05","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","79","0","25/09/2025 18:12:34","27/09/2025 03:52:16","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","15","0","02/11/2025 23:13:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  Padrão marrom","30","1","25/09/2025 10:41:02","27/09/2025 03:55:26","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","62","0","25/09/2025 12:22:39","27/09/2025 03:47:36","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_B2B -  PADRÃO MARROM","18","0","06/10/2025 10:14:06","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","15","0","02/11/2025 11:37:54","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","4","0","04/10/2025 10:13:30","07/10/2025 11:10:00","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","16","0","04/10/2025 10:13:30","07/10/2025 11:10:00","","",""
