"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Valor Total Nf","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","232.06","07/08/2026 14:47:32","07/08/2026 21:34:57","08/08/2026 10:04:59","08/08/2026 10:05:02","10/08/2026 14:10:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","304.44","07/08/2026 11:13:42","10/08/2026 08:54:44","10/08/2026 09:14:28","10/08/2026 09:14:32","10/08/2026 14:11:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","132.16","06/08/2026 19:35:58","08/08/2026 14:39:32","10/08/2026 10:37:53","10/08/2026 10:38:02","10/08/2026 14:11:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","115.14","07/08/2026 17:54:53","08/08/2026 16:15:24","10/08/2026 08:59:59","10/08/2026 09:00:02","10/08/2026 14:10:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","499.6","06/08/2026 16:40:08","08/08/2026 15:09:24","10/08/2026 10:12:07","10/08/2026 10:12:13","10/08/2026 14:10:54"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","80.76","06/08/2026 15:46:51","08/08/2026 15:23:49","10/08/2026 09:50:13","10/08/2026 09:50:22","10/08/2026 14:10:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","140.12","07/08/2026 18:41:27","08/08/2026 13:54:02","10/08/2026 09:05:59","10/08/2026 09:06:02","10/08/2026 14:11:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","194.06","07/08/2026 06:10:02","08/08/2026 14:46:17","10/08/2026 10:09:37","10/08/2026 10:09:42","10/08/2026 14:10:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","127.42","07/08/2026 14:41:51","08/08/2026 14:33:43","10/08/2026 09:54:18","10/08/2026 09:54:22","10/08/2026 14:11:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","386.84","21/08/2026 21:23:52","25/08/2026 15:30:05","25/08/2026 15:53:52","25/08/2026 15:54:01","26/08/2026 14:23:42"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","24","2","1237.25","17/08/2026 15:43:19","25/08/2026 23:20:55","25/08/2026 23:26:21","25/08/2026 23:26:31","28/08/2026 19:24:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","116.52","01/08/2026 17:58:54","04/08/2026 12:09:51","04/08/2026 14:59:05","04/08/2026 14:59:07","05/08/2026 14:53:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","85.44","04/08/2026 14:37:39","05/08/2026 11:31:59","05/08/2026 16:39:00","05/08/2026 16:39:07","06/08/2026 14:58:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","227.32","04/08/2026 16:43:38","06/08/2026 09:52:43","06/08/2026 12:38:17","06/08/2026 12:38:22","06/08/2026 14:58:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","2","1","135.86","07/08/2026 20:45:06","08/08/2026 12:46:30","08/08/2026 13:56:02","08/08/2026 13:56:12","10/08/2026 14:33:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","229.7","09/09/2026 11:46:48","09/09/2026 23:20:54","10/09/2026 11:33:36","10/09/2026 11:33:42","10/09/2026 13:54:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","89.9","07/08/2026 21:49:44","08/08/2026 12:40:42","08/08/2026 14:09:17","08/08/2026 14:09:22","10/08/2026 14:33:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","199.9","17/08/2026 11:13:51","18/08/2026 01:53:55","18/08/2026 09:45:51","18/08/2026 09:45:52","18/08/2026 14:38:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","16","1","733.84","17/08/2026 15:57:50","27/08/2026 14:58:33","27/08/2026 15:11:14","27/08/2026 15:11:21","27/08/2026 20:15:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","4","1","208.61","17/08/2026 15:55:53","24/08/2026 23:04:37","25/08/2026 14:29:13","25/08/2026 14:29:20","25/08/2026 18:42:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","114.66","11/08/2026 13:15:02","12/08/2026 10:13:58","12/08/2026 10:23:20","12/08/2026 10:23:29","13/08/2026 15:11:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","84.62","11/08/2026 13:12:07","12/08/2026 10:12:13","12/08/2026 10:15:10","12/08/2026 10:15:19","13/08/2026 15:11:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","111.45","11/08/2026 12:44:00","11/08/2026 21:11:33","12/08/2026 11:15:57","12/08/2026 11:15:59","13/08/2026 15:11:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","145.08","17/08/2026 09:23:15","17/08/2026 23:42:44","18/08/2026 09:47:34","18/08/2026 09:47:42","18/08/2026 14:38:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","10","2","503.52","18/08/2026 10:34:58","24/08/2026 22:48:47","25/08/2026 16:41:20","25/08/2026 16:41:21","27/08/2026 20:16:22"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","16","1","820.03","17/08/2026 17:51:48","24/08/2026 21:45:32","25/08/2026 16:50:39","25/08/2026 16:50:41","27/08/2026 14:21:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","89.9","25/08/2026 16:00:39","26/08/2026 12:37:36","26/08/2026 14:20:22","26/08/2026 14:20:31","27/08/2026 14:28:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","116.66","22/08/2026 19:59:20","25/08/2026 14:45:22","25/08/2026 15:17:03","25/08/2026 15:17:11","26/08/2026 14:23:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","224.08","25/08/2026 15:02:48","25/08/2026 22:32:00","26/08/2026 08:35:38","26/08/2026 08:35:40","26/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","584.6","19/08/2026 13:14:42","20/08/2026 11:50:10","20/08/2026 12:19:27","20/08/2026 12:19:35","20/08/2026 14:49:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","71.9","17/08/2026 11:20:12","18/08/2026 15:49:53","18/08/2026 15:53:33","18/08/2026 15:53:42","19/08/2026 14:34:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","50.93","17/09/2026 08:32:42","17/09/2026 11:11:44","17/09/2026 11:29:14","17/09/2026 11:29:24","17/09/2026 13:20:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","137","7","6288.1","17/08/2026 16:50:16","25/08/2026 04:28:12","25/08/2026 10:48:06","25/08/2026 10:48:10","27/08/2026 20:15:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","18","2","935.14","17/08/2026 16:25:08","25/08/2026 14:29:20","25/08/2026 14:39:44","25/08/2026 14:39:50","28/08/2026 19:23:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","11","1","582.67","17/08/2026 16:47:40","24/08/2026 22:20:37","25/08/2026 17:21:49","25/08/2026 17:21:51","26/08/2026 20:04:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","219.7","17/08/2026 16:53:09","19/08/2026 09:00:31","19/08/2026 09:09:08","19/08/2026 09:09:12","19/08/2026 14:32:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","211.52","04/08/2026 23:22:41","05/08/2026 21:52:49","06/08/2026 08:47:44","06/08/2026 08:47:47","06/08/2026 14:58:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","104.18","03/08/2026 17:49:49","04/08/2026 21:07:23","05/08/2026 12:28:26","05/08/2026 12:28:27","05/08/2026 14:54:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","37","3","1861.98","17/08/2026 16:58:04","24/08/2026 22:20:37","25/08/2026 17:34:21","25/08/2026 17:34:31","26/08/2026 19:01:36"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","59","4","2729.55","04/08/2026 16:54:58","05/08/2026 03:23:09","05/08/2026 08:49:28","05/08/2026 08:49:37","05/08/2026 14:32:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","101.98","04/08/2026 13:06:48","05/08/2026 15:47:38","05/08/2026 16:32:14","05/08/2026 16:32:17","06/08/2026 14:58:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","34","3","1823.3","04/08/2026 17:57:13","06/08/2026 09:26:18","06/08/2026 16:04:59","06/08/2026 16:05:02","07/08/2026 10:06:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","20","2","1057.44","17/08/2026 16:55:54","24/08/2026 22:20:37","25/08/2026 17:27:20","25/08/2026 17:27:21","26/08/2026 19:01:36"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","90.92","03/08/2026 20:15:05","04/08/2026 13:39:43","04/08/2026 13:41:04","04/08/2026 13:41:07","04/08/2026 16:21:17"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","349.58","18/09/2026 19:13:58","21/09/2026 11:08:31","21/09/2026 16:00:27","21/09/2026 16:00:31","22/09/2026 15:00:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","465.56","11/08/2026 12:30:29","11/08/2026 21:12:43","12/08/2026 09:36:46","12/08/2026 09:36:49","13/08/2026 15:11:42"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","614.4","11/08/2026 12:35:54","11/08/2026 21:18:23","12/08/2026 11:33:50","12/08/2026 11:34:00","13/08/2026 15:11:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","263.52","04/08/2026 13:20:53","05/08/2026 03:01:48","05/08/2026 11:13:15","05/08/2026 11:13:17","05/08/2026 14:54:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","205.84","04/08/2026 13:20:52","05/08/2026 03:01:48","05/08/2026 11:10:41","05/08/2026 11:10:47","05/08/2026 14:54:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","30","2","1673.69","17/08/2026 16:25:08","24/08/2026 22:20:28","25/08/2026 16:26:37","25/08/2026 16:26:41","25/08/2026 18:42:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","172.18","11/08/2026 13:01:14","11/08/2026 22:47:45","12/08/2026 13:43:48","12/08/2026 13:43:50","13/08/2026 15:11:54"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","39.92","16/09/2026 14:59:16","17/09/2026 03:26:02","17/09/2026 09:04:57","17/09/2026 09:05:04","17/09/2026 13:20:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","111.13","11/08/2026 12:54:25","11/08/2026 23:59:38","12/08/2026 10:07:50","12/08/2026 10:07:59","13/08/2026 15:11:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","86.69","15/09/2026 23:11:00","17/09/2026 04:43:28","17/09/2026 12:18:51","17/09/2026 12:18:54","17/09/2026 14:35:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","8","1","410.02","17/08/2026 16:22:45","24/08/2026 22:20:28","25/08/2026 16:18:39","25/08/2026 16:18:41","25/08/2026 18:42:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","12","1","618.62","17/08/2026 17:01:45","24/08/2026 21:13:14","25/08/2026 17:24:20","25/08/2026 17:24:21","26/08/2026 19:01:36"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","162.38","16/09/2026 13:17:57","17/09/2026 01:55:18","17/09/2026 11:15:20","17/09/2026 11:15:24","17/09/2026 14:35:35"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","362.03","15/09/2026 18:45:37","17/09/2026 02:25:19","17/09/2026 12:41:45","17/09/2026 12:41:54","17/09/2026 14:35:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","70.75","15/09/2026 21:17:06","17/09/2026 09:14:26","17/09/2026 10:12:18","17/09/2026 10:12:24","17/09/2026 14:35:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","411.62","22/08/2026 11:46:58","25/08/2026 03:11:51","25/08/2026 15:39:12","25/08/2026 15:39:21","26/08/2026 14:23:43"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","45","3","2261.97","17/08/2026 17:01:45","24/08/2026 21:13:14","25/08/2026 17:30:10","25/08/2026 17:30:11","26/08/2026 19:01:36"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","22","2","959.1","13/08/2026 11:47:42","14/08/2026 11:29:58","17/08/2026 16:19:14","17/08/2026 16:19:22","18/08/2026 08:56:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","225","13","9480.45","17/09/2026 13:42:05","17/09/2026 22:49:20","18/09/2026 13:27:47","18/09/2026 13:27:57","21/09/2026 19:52:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","369.7","17/08/2026 16:59:10","19/08/2026 09:00:07","19/08/2026 09:17:18","19/08/2026 09:17:22","19/08/2026 14:32:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","17","1","891.98","17/08/2026 17:18:00","24/08/2026 21:53:22","25/08/2026 22:57:19","25/08/2026 22:57:21","26/08/2026 20:04:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","323.56","12/09/2026 00:40:25","15/09/2026 02:51:41","15/09/2026 09:00:03","15/09/2026 09:00:11","15/09/2026 14:12:37"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","649.5","17/08/2026 16:23:09","18/08/2026 00:04:57","18/08/2026 09:27:57","18/08/2026 09:28:02","18/08/2026 14:38:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","243.12","09/09/2026 11:03:49","09/09/2026 23:30:31","10/09/2026 16:11:25","10/09/2026 16:11:32","11/09/2026 14:36:28"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","31","3","1544.59","17/08/2026 17:20:10","24/08/2026 21:35:22","26/08/2026 09:06:44","26/08/2026 09:06:50","26/08/2026 20:04:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","409.6","11/08/2026 12:45:44","11/08/2026 23:03:33","12/08/2026 15:14:44","12/08/2026 15:14:50","13/08/2026 15:11:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","125.08","04/08/2026 14:31:41","05/08/2026 11:31:58","05/08/2026 16:42:32","05/08/2026 16:42:37","06/08/2026 14:58:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","579.32","17/08/2026 21:57:47","19/08/2026 11:28:35","19/08/2026 13:54:35","19/08/2026 13:54:45","19/08/2026 14:32:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","329.8","15/09/2026 20:47:29","16/09/2026 22:43:57","17/09/2026 11:05:00","17/09/2026 11:05:04","17/09/2026 14:35:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","278.61","11/09/2026 23:08:28","15/09/2026 02:51:41","15/09/2026 08:42:07","15/09/2026 08:42:11","15/09/2026 14:12:37"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","55.92","04/08/2026 21:52:07","05/08/2026 14:48:36","05/08/2026 15:00:40","05/08/2026 15:00:47","05/08/2026 16:41:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","254.38","11/08/2026 12:54:48","11/08/2026 23:37:16","12/08/2026 09:51:34","12/08/2026 09:51:39","13/08/2026 15:11:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","225.8","02/08/2026 15:21:45","05/08/2026 10:07:22","05/08/2026 15:21:14","05/08/2026 15:21:17","06/08/2026 14:58:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","217.98","02/08/2026 23:06:41","04/08/2026 23:50:13","05/08/2026 09:10:53","05/08/2026 09:10:57","05/08/2026 14:54:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","94.46","03/08/2026 18:56:47","04/08/2026 21:15:05","05/08/2026 09:25:05","05/08/2026 09:25:07","05/08/2026 14:53:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","349.5","11/08/2026 13:10:49","11/08/2026 23:14:15","12/08/2026 08:37:59","12/08/2026 08:37:59","13/08/2026 15:11:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","294.7","04/08/2026 14:23:48","05/08/2026 11:31:59","06/08/2026 09:06:28","06/08/2026 09:06:37","06/08/2026 14:58:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","98.5","11/08/2026 12:57:15","11/08/2026 22:14:44","12/08/2026 12:41:34","12/08/2026 12:41:40","13/08/2026 15:11:54"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","41","3","1517.95","13/08/2026 12:04:49","14/08/2026 11:41:40","17/08/2026 16:17:21","17/08/2026 16:17:22","18/08/2026 08:56:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","112.32","22/08/2026 12:52:44","25/08/2026 03:11:51","25/08/2026 15:27:18","25/08/2026 15:27:21","26/08/2026 14:23:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","22","2","1108.79","17/08/2026 16:37:42","25/08/2026 01:58:39","25/08/2026 09:01:21","25/08/2026 09:01:30","25/08/2026 18:39:36"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","259.5","15/09/2026 19:24:43","17/09/2026 10:23:37","17/09/2026 11:52:17","17/09/2026 11:52:24","17/09/2026 14:35:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","87.14","04/08/2026 13:06:47","05/08/2026 15:46:30","05/08/2026 16:30:20","05/08/2026 16:30:27","06/08/2026 14:58:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","171.99","04/08/2026 13:20:52","05/08/2026 03:01:48","05/08/2026 11:06:29","05/08/2026 11:06:37","05/08/2026 14:54:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","167.64","04/08/2026 13:06:48","05/08/2026 15:47:41","05/08/2026 16:26:40","05/08/2026 16:26:47","06/08/2026 14:58:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B_VTEX - Fita Azul B2B","18","1","825.27","04/08/2026 12:46:34","05/08/2026 09:39:59","05/08/2026 09:42:25","05/08/2026 09:42:27","07/08/2026 19:36:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","185","11","9400.23","04/08/2026 12:46:37","05/08/2026 10:24:07","05/08/2026 13:23:53","05/08/2026 13:23:57","05/08/2026 19:49:42"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","12","1","618.62","17/08/2026 16:34:40","25/08/2026 14:29:31","25/08/2026 14:37:35","25/08/2026 14:37:40","25/08/2026 18:39:36"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","118.84","03/08/2026 12:18:20","04/08/2026 22:25:27","05/08/2026 16:35:43","05/08/2026 16:35:47","06/08/2026 14:58:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","1.0","16/09/2026 11:58:54","16/09/2026 22:14:21","17/09/2026 10:06:21","17/09/2026 10:06:24","17/09/2026 14:35:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","88","6","4356.58","04/08/2026 12:46:37","05/08/2026 09:53:39","05/08/2026 12:41:40","05/08/2026 12:41:47","07/08/2026 15:40:22"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","145.72","02/08/2026 16:41:53","04/08/2026 21:35:08","05/08/2026 10:17:22","05/08/2026 10:17:27","05/08/2026 14:53:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","376.26","02/08/2026 22:34:38","04/08/2026 23:50:13","05/08/2026 08:57:35","05/08/2026 08:57:37","05/08/2026 14:54:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","18","2","935.14","18/08/2026 12:02:43","24/08/2026 21:42:43","25/08/2026 16:21:06","25/08/2026 16:21:11","25/08/2026 18:42:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","167.24","02/08/2026 06:09:32","05/08/2026 02:42:15","05/08/2026 14:30:48","05/08/2026 14:30:57","06/08/2026 14:58:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","184.68","04/08/2026 22:52:46","05/08/2026 21:52:49","06/08/2026 08:42:03","06/08/2026 08:42:07","06/08/2026 14:58:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","22","1","801.26","11/08/2026 12:49:24","12/08/2026 00:17:04","12/08/2026 10:15:45","12/08/2026 10:15:49","13/08/2026 15:11:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","100.5","11/08/2026 12:40:32","11/08/2026 21:18:23","12/08/2026 11:25:03","12/08/2026 11:25:09","13/08/2026 15:11:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","299.4","15/09/2026 18:26:07","17/09/2026 10:24:16","17/09/2026 14:20:10","17/09/2026 14:20:14","18/09/2026 15:17:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","109.9","04/08/2026 13:57:38","05/08/2026 03:01:48","05/08/2026 11:19:18","05/08/2026 11:19:27","05/08/2026 14:54:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","294.5","15/09/2026 21:59:34","17/09/2026 04:43:28","17/09/2026 12:04:15","17/09/2026 12:04:24","17/09/2026 14:35:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","10","1","546.72","17/08/2026 16:09:45","24/08/2026 22:20:28","25/08/2026 16:17:38","25/08/2026 16:17:41","27/08/2026 18:27:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","529.5","04/08/2026 16:06:35","06/08/2026 12:54:21","06/08/2026 13:35:24","06/08/2026 13:35:32","06/08/2026 14:58:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","20","1","634.34","11/08/2026 12:44:15","11/08/2026 21:11:33","12/08/2026 11:27:32","12/08/2026 11:27:40","13/08/2026 15:11:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","242.26","22/08/2026 13:25:01","25/08/2026 15:07:29","25/08/2026 16:16:15","25/08/2026 16:16:21","26/08/2026 14:23:47"
