"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","13/08/2026 10:55:43","14/08/2026 10:40:38","14/08/2026 11:19:05","14/08/2026 11:19:10","14/08/2026 14:20:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","13/08/2026 13:45:41","13/08/2026 16:01:41","13/08/2026 16:20:15","13/08/2026 16:20:16","14/08/2026 14:20:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","13/08/2026 14:30:02","13/08/2026 16:01:41","13/08/2026 16:17:31","13/08/2026 16:17:36","14/08/2026 14:20:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","13/08/2026 11:44:12","14/08/2026 10:09:17","14/08/2026 10:16:37","14/08/2026 10:16:40","14/08/2026 14:20:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","13/08/2026 15:10:54","14/08/2026 10:09:12","14/08/2026 10:13:37","14/08/2026 10:13:40","14/08/2026 14:20:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","13/08/2026 11:24:02","13/08/2026 15:59:40","13/08/2026 16:33:01","13/08/2026 16:33:06","14/08/2026 14:20:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","13/08/2026 15:58:47","13/08/2026 23:01:02","14/08/2026 09:20:19","14/08/2026 09:20:20","14/08/2026 14:20:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/08/2026 16:45:02","13/08/2026 23:01:02","14/08/2026 09:31:06","14/08/2026 09:31:10","14/08/2026 14:20:35"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","13/08/2026 16:23:58","13/08/2026 23:01:02","14/08/2026 09:28:09","14/08/2026 09:28:10","14/08/2026 14:20:35"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","12/08/2026 17:50:24","13/08/2026 14:21:21","13/08/2026 15:18:34","13/08/2026 15:18:36","14/08/2026 14:20:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/08/2026 12:04:40","13/08/2026 23:24:20","14/08/2026 08:44:20","14/08/2026 08:44:26","14/08/2026 14:20:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","13/08/2026 06:09:53","13/08/2026 21:12:51","14/08/2026 09:54:56","14/08/2026 09:55:00","14/08/2026 14:20:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","13/08/2026 06:09:52","13/08/2026 21:12:51","14/08/2026 09:43:18","14/08/2026 09:43:20","14/08/2026 14:20:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","13/08/2026 14:32:49","14/08/2026 09:39:56","14/08/2026 10:01:31","14/08/2026 10:01:40","14/08/2026 14:20:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","13/08/2026 13:51:13","14/08/2026 09:52:07","14/08/2026 10:36:50","14/08/2026 10:36:50","14/08/2026 14:20:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","68","1","13/08/2026 13:43:15","14/08/2026 09:59:48","14/08/2026 10:25:35","14/08/2026 10:25:40","14/08/2026 14:20:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","13/08/2026 07:36:39","13/08/2026 21:12:51","14/08/2026 10:07:07","14/08/2026 10:07:10","14/08/2026 14:20:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","13/08/2026 09:22:22","13/08/2026 21:12:51","14/08/2026 10:11:31","14/08/2026 10:11:40","14/08/2026 14:20:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","13/08/2026 12:20:12","14/08/2026 09:59:47","14/08/2026 10:17:04","14/08/2026 10:17:10","14/08/2026 14:20:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","13/08/2026 13:43:15","14/08/2026 09:53:28","14/08/2026 10:32:45","14/08/2026 10:32:50","14/08/2026 14:20:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","13/08/2026 13:45:40","14/08/2026 09:54:10","14/08/2026 10:34:14","14/08/2026 10:34:20","14/08/2026 14:20:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","13/08/2026 09:51:14","13/08/2026 22:25:17","14/08/2026 10:13:10","14/08/2026 10:13:10","14/08/2026 14:20:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","13/08/2026 10:42:48","14/08/2026 10:42:45","14/08/2026 13:09:35","14/08/2026 13:09:41","14/08/2026 14:20:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","06/08/2026 13:29:42","06/08/2026 15:49:01","06/08/2026 15:52:05","06/08/2026 15:52:12","06/08/2026 17:14:22"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","06/08/2026 10:25:14","06/08/2026 12:34:41","06/08/2026 12:35:26","06/08/2026 12:35:31","06/08/2026 17:14:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","05/08/2026 21:17:36","06/08/2026 10:58:56","06/08/2026 10:59:40","06/08/2026 10:59:41","06/08/2026 17:14:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","06/08/2026 10:10:53","06/08/2026 12:36:35","06/08/2026 12:37:12","06/08/2026 12:37:21","06/08/2026 17:14:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","06/08/2026 10:21:46","06/08/2026 12:39:03","06/08/2026 12:39:49","06/08/2026 12:39:51","06/08/2026 17:14:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","05/08/2026 14:22:00","05/08/2026 23:27:15","06/08/2026 08:38:48","06/08/2026 08:38:57","06/08/2026 17:14:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","06/08/2026 10:16:45","06/08/2026 12:40:59","06/08/2026 12:41:14","06/08/2026 12:41:21","06/08/2026 17:14:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","06/08/2026 10:21:00","06/08/2026 12:38:00","06/08/2026 12:38:12","06/08/2026 12:38:21","06/08/2026 17:14:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","05/08/2026 15:05:30","05/08/2026 23:27:15","06/08/2026 08:39:45","06/08/2026 08:39:47","06/08/2026 17:14:07"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","64","0","23/09/2026 12:08:57","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","03/08/2026 08:35:09","05/08/2026 16:20:13","05/08/2026 19:07:27","05/08/2026 19:07:28","06/08/2026 14:58:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","13/08/2026 12:20:12","13/08/2026 22:27:23","13/08/2026 23:29:56","13/08/2026 23:29:57","14/08/2026 14:37:35"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","14/08/2026 09:37:49","14/08/2026 11:46:21","14/08/2026 11:48:55","14/08/2026 11:49:01","14/08/2026 14:37:21"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","14/08/2026 09:57:53","14/08/2026 12:51:36","14/08/2026 12:54:07","14/08/2026 12:54:11","14/08/2026 14:37:21"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","13/08/2026 19:20:19","14/08/2026 10:04:10","14/08/2026 10:04:38","14/08/2026 10:04:40","14/08/2026 14:37:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","06/08/2026 17:56:30","08/08/2026 16:15:19","10/08/2026 09:30:28","10/08/2026 09:30:32","10/08/2026 14:10:54"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","89","6","11/08/2026 16:09:42","13/08/2026 21:36:12","14/08/2026 09:01:36","14/08/2026 09:01:40","14/08/2026 15:15:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","4","1","11/08/2026 16:09:48","13/08/2026 21:36:12","14/08/2026 08:58:09","14/08/2026 08:58:10","14/08/2026 15:15:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","243","11","11/08/2026 14:24:45","14/08/2026 00:23:05","14/08/2026 11:02:15","14/08/2026 11:02:20","14/08/2026 15:15:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","45","4","11/08/2026 16:09:45","13/08/2026 22:01:15","14/08/2026 10:53:03","14/08/2026 10:53:10","14/08/2026 15:15:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","680","37","12/08/2026 17:32:53","14/08/2026 04:37:48","14/08/2026 11:21:53","14/08/2026 11:22:01","14/08/2026 15:41:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","03/08/2026 12:39:59","04/08/2026 21:56:21","05/08/2026 11:10:09","05/08/2026 11:10:17","05/08/2026 14:54:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","304","15","11/08/2026 14:24:42","14/08/2026 08:44:19","14/08/2026 12:03:29","14/08/2026 12:03:30","14/08/2026 15:15:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","167","10","11/08/2026 16:09:42","13/08/2026 23:09:34","14/08/2026 11:57:54","14/08/2026 11:58:00","14/08/2026 15:15:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","14/08/2026 16:08:20","17/08/2026 23:15:40","18/08/2026 09:41:48","18/08/2026 09:41:52","18/08/2026 14:38:42"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","76","5","13/08/2026 11:21:42","13/08/2026 23:54:46","14/08/2026 13:30:18","14/08/2026 13:30:21","18/08/2026 13:51:22"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","","23","2","24/08/2026 11:25:01","25/08/2026 04:30:45","25/08/2026 15:09:35","25/08/2026 15:09:40","25/08/2026 18:42:51"
"DARKSIDE ENTRETENIMENTO LTDA","CANCELADA","","1","0","04/09/2026 18:32:53","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","2545","34","14/08/2026 18:24:49","17/08/2026 23:57:52","18/08/2026 16:28:48","18/08/2026 16:28:52","19/08/2026 09:38:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","14/08/2026 18:22:59","17/08/2026 22:34:59","18/08/2026 11:01:00","18/08/2026 11:01:02","18/08/2026 14:38:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","06/08/2026 22:09:28","10/08/2026 12:49:44","10/08/2026 12:54:48","10/08/2026 12:54:53","10/08/2026 14:11:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","26","2","12/08/2026 12:54:41","13/08/2026 23:54:46","14/08/2026 09:23:14","14/08/2026 09:23:20","14/08/2026 18:36:36"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","06/08/2026 19:56:39","08/08/2026 14:29:15","10/08/2026 10:55:41","10/08/2026 10:55:43","10/08/2026 14:11:00"
"DARKSIDE ENTRETENIMENTO LTDA","CANCELADA","DRK_B2B -  Padrão marrom","1015","0","12/08/2026 17:08:37","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","14/08/2026 19:58:44","18/08/2026 01:57:37","18/08/2026 10:09:30","18/08/2026 10:09:32","18/08/2026 14:38:43"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","06/08/2026 09:22:39","06/08/2026 21:19:57","07/08/2026 08:31:48","07/08/2026 08:31:51","07/08/2026 14:20:54"
"DARKSIDE ENTRETENIMENTO LTDA","CANCELADA","DRK_B2B -  Padrão marrom","158","0","03/08/2026 17:02:34","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","17/09/2026 10:26:56","17/09/2026 15:41:48","17/09/2026 16:27:46","17/09/2026 16:27:47","18/09/2026 15:17:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","14/08/2026 21:32:05","18/08/2026 01:57:37","18/08/2026 10:21:39","18/08/2026 10:21:42","18/08/2026 14:38:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","05/09/2026 14:27:00","09/09/2026 00:00:40","09/09/2026 14:35:35","09/09/2026 14:35:37","10/09/2026 13:54:15"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","18/09/2026 18:21:55","21/09/2026 09:54:00","22/09/2026 04:57:52","22/09/2026 04:58:00","22/09/2026 15:00:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","06/08/2026 22:39:39","08/08/2026 15:47:12","10/08/2026 09:06:18","10/08/2026 09:06:22","10/08/2026 14:10:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","14/08/2026 12:30:55","14/08/2026 22:37:16","17/08/2026 11:31:30","17/08/2026 11:31:32","17/08/2026 14:09:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","06/08/2026 23:00:46","08/08/2026 15:45:15","10/08/2026 09:10:00","10/08/2026 09:10:02","10/08/2026 14:10:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B - Padrão marrom","547","28","06/08/2026 14:07:38","07/08/2026 02:50:19","07/08/2026 10:56:08","07/08/2026 10:56:12","07/08/2026 15:02:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","14/08/2026 11:15:53","14/08/2026 22:50:59","17/08/2026 11:09:45","17/08/2026 11:09:51","17/08/2026 14:09:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","14/08/2026 23:02:53","17/08/2026 23:42:27","18/08/2026 09:12:15","18/08/2026 09:12:22","18/08/2026 14:38:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","14/08/2026 06:09:40","14/08/2026 23:59:29","17/08/2026 09:29:38","17/08/2026 09:29:41","17/08/2026 14:09:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","05/08/2026 18:38:46","06/08/2026 22:42:18","07/08/2026 08:59:40","07/08/2026 08:59:42","07/08/2026 14:20:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","14/08/2026 10:22:09","14/08/2026 23:32:26","17/08/2026 09:57:55","17/08/2026 09:58:01","17/08/2026 14:09:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","14/08/2026 13:11:45","15/08/2026 02:14:12","17/08/2026 11:16:21","17/08/2026 11:16:21","17/08/2026 14:09:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","06/08/2026 16:25:22","06/08/2026 22:02:01","07/08/2026 09:24:19","07/08/2026 09:24:22","07/08/2026 14:20:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","05/09/2026 16:31:01","09/09/2026 01:45:35","09/09/2026 14:51:26","09/09/2026 14:51:27","10/09/2026 13:54:15"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","16/09/2026 18:36:14","17/09/2026 23:47:44","18/09/2026 08:42:46","18/09/2026 08:42:47","18/09/2026 15:17:49"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DRK_B2B -  Padrão marrom","21","0","22/09/2026 13:45:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","06/08/2026 23:33:18","08/08/2026 16:40:58","10/08/2026 08:27:24","10/08/2026 08:27:32","10/08/2026 14:10:56"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","3","0","23/09/2026 10:55:40","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","06/08/2026 12:54:37","06/08/2026 22:58:16","07/08/2026 08:44:37","07/08/2026 08:44:41","07/08/2026 14:20:55"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","6","0","23/09/2026 14:52:15","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","06/08/2026 15:31:43","06/08/2026 22:59:05","07/08/2026 09:37:29","07/08/2026 09:37:32","07/08/2026 14:20:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","15/08/2026 06:10:23","19/08/2026 23:19:35","20/08/2026 11:25:00","20/08/2026 11:25:05","20/08/2026 14:50:10"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","22","0","23/09/2026 12:41:01","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","14","0","18/09/2026 21:39:31","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","23","2","03/08/2026 15:36:40","04/08/2026 13:07:03","04/08/2026 15:27:09","04/08/2026 15:27:17","04/08/2026 17:31:23"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","18","1","06/08/2026 11:19:28","06/08/2026 23:31:37","07/08/2026 11:16:23","07/08/2026 11:16:32","07/08/2026 14:21:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","06/08/2026 13:32:36","06/08/2026 22:58:16","07/08/2026 08:59:06","07/08/2026 08:59:12","07/08/2026 14:20:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","17/09/2026 05:06:00","17/09/2026 23:33:15","18/09/2026 14:22:40","18/09/2026 14:22:47","21/09/2026 14:32:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","15/08/2026 06:10:23","18/08/2026 14:18:09","18/08/2026 14:34:50","18/08/2026 14:34:52","19/08/2026 14:34:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","41","2","06/08/2026 16:03:38","07/08/2026 00:08:22","07/08/2026 12:16:20","07/08/2026 12:16:22","07/08/2026 15:02:37"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","07/08/2026 00:00:46","08/08/2026 14:44:58","10/08/2026 10:04:57","10/08/2026 10:05:02","10/08/2026 14:10:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","06/08/2026 16:40:08","06/08/2026 23:56:02","07/08/2026 11:08:52","07/08/2026 11:09:02","07/08/2026 14:21:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","15/08/2026 06:10:23","18/08/2026 14:20:18","18/08/2026 14:26:21","18/08/2026 14:26:22","19/08/2026 14:34:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","06/08/2026 16:30:18","06/08/2026 23:54:16","07/08/2026 11:24:43","07/08/2026 11:24:52","07/08/2026 14:21:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","15/08/2026 06:10:22","17/08/2026 23:42:26","18/08/2026 09:03:54","18/08/2026 09:04:02","18/08/2026 14:38:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","11/08/2026 13:12:13","12/08/2026 10:08:15","12/08/2026 12:06:05","12/08/2026 12:06:10","13/08/2026 15:11:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","204","15","06/08/2026 14:04:23","07/08/2026 00:19:56","07/08/2026 14:43:13","07/08/2026 14:43:22","07/08/2026 19:37:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","05/08/2026 20:04:42","07/08/2026 01:40:31","07/08/2026 12:08:16","07/08/2026 12:08:22","07/08/2026 14:21:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","15/08/2026 06:10:23","17/08/2026 23:42:26","18/08/2026 09:34:24","18/08/2026 09:34:32","18/08/2026 14:38:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","15/08/2026 11:33:51","17/08/2026 23:15:34","18/08/2026 13:53:13","18/08/2026 13:53:22","18/08/2026 14:38:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","05/08/2026 20:51:22","07/08/2026 01:40:31","07/08/2026 12:17:43","07/08/2026 12:17:52","07/08/2026 14:21:08"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DRK_D2C - Vermelha e Preta B2C","21","0","18/09/2026 22:29:14","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","05/08/2026 20:30:00","07/08/2026 01:40:31","10/08/2026 11:08:45","10/08/2026 11:08:52","10/08/2026 14:10:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","23/08/2026 11:03:04","01/09/2026 20:10:36","01/09/2026 20:17:57","01/09/2026 20:18:04","02/09/2026 13:48:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","52","3","06/08/2026 16:03:35","07/08/2026 01:57:16","07/08/2026 15:56:36","07/08/2026 15:56:42","10/08/2026 09:32:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","04/08/2026 19:15:38","05/08/2026 21:48:07","06/08/2026 09:41:33","06/08/2026 09:41:37","06/08/2026 14:58:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","03/08/2026 18:34:46","04/08/2026 21:15:05","05/08/2026 09:35:48","05/08/2026 09:35:57","05/08/2026 14:53:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","07/08/2026 06:10:02","08/08/2026 15:31:21","10/08/2026 09:51:19","10/08/2026 09:51:22","10/08/2026 14:10:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","01/08/2026 08:03:46","04/08/2026 03:48:11","04/08/2026 10:04:56","04/08/2026 10:04:57","04/08/2026 14:59:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","06/09/2026 16:54:24","08/09/2026 22:27:42","09/09/2026 12:25:49","09/09/2026 12:25:56","09/09/2026 14:15:17"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","23/09/2026 08:40:59","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","15/08/2026 13:47:42","17/08/2026 22:09:14","18/08/2026 12:13:50","18/08/2026 12:13:52","18/08/2026 14:38:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","03/08/2026 15:34:29","04/08/2026 21:55:00","05/08/2026 10:33:18","05/08/2026 10:33:27","05/08/2026 14:54:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","03/08/2026 14:55:16","04/08/2026 21:55:00","05/08/2026 10:29:45","05/08/2026 10:29:47","05/08/2026 14:53:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","03/08/2026 12:18:17","04/08/2026 21:35:17","05/08/2026 14:50:20","05/08/2026 14:50:27","06/08/2026 14:58:05"
